provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6763,San Nicolás,F,30 a 34,OTRO PAIS,EXTRANJERA,72
6,Buenos Aires,6763,San Nicolás,F,35 a 39,ARGENTINA,ARGENTINA,5745
6,Buenos Aires,6763,San Nicolás,F,35 a 39,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6763,San Nicolás,F,35 a 39,OTRO PAIS,EXTRANJERA,70
6,Buenos Aires,6763,San Nicolás,F,40 a 44,ARGENTINA,ARGENTINA,5650
6,Buenos Aires,6763,San Nicolás,F,40 a 44,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6763,San Nicolás,F,40 a 44,OTRO PAIS,EXTRANJERA,66
6,Buenos Aires,6763,San Nicolás,F,45 a 49,ARGENTINA,ARGENTINA,5841
6,Buenos Aires,6763,San Nicolás,F,45 a 49,OTRO PAIS,ARGENTINA,30
6,Buenos Aires,6763,San Nicolás,F,45 a 49,OTRO PAIS,EXTRANJERA,64
6,Buenos Aires,6763,San Nicolás,F,5 a 9,ARGENTINA,ARGENTINA,5145
6,Buenos Aires,6763,San Nicolás,F,5 a 9,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6763,San Nicolás,F,5 a 9,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6763,San Nicolás,F,50 a 54,ARGENTINA,ARGENTINA,4978
6,Buenos Aires,6763,San Nicolás,F,50 a 54,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6763,San Nicolás,F,50 a 54,OTRO PAIS,EXTRANJERA,65
6,Buenos Aires,6763,San Nicolás,F,55 a 59,ARGENTINA,ARGENTINA,4231
6,Buenos Aires,6763,San Nicolás,F,55 a 59,OTRO PAIS,ARGENTINA,23
6,Buenos Aires,6763,San Nicolás,F,55 a 59,OTRO PAIS,EXTRANJERA,64
6,Buenos Aires,6763,San Nicolás,F,60 a 64,ARGENTINA,ARGENTINA,4168
6,Buenos Aires,6763,San Nicolás,F,60 a 64,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6763,San Nicolás,F,60 a 64,OTRO PAIS,EXTRANJERA,61
6,Buenos Aires,6763,San Nicolás,F,65 a 69,ARGENTINA,ARGENTINA,3586
6,Buenos Aires,6763,San Nicolás,F,65 a 69,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6763,San Nicolás,F,65 a 69,OTRO PAIS,EXTRANJERA,62
6,Buenos Aires,6763,San Nicolás,F,70 a 74,ARGENTINA,ARGENTINA,3269
6,Buenos Aires,6763,San Nicolás,F,70 a 74,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6763,San Nicolás,F,70 a 74,OTRO PAIS,EXTRANJERA,71
6,Buenos Aires,6763,San Nicolás,F,75 a 79,ARGENTINA,ARGENTINA,2533
6,Buenos Aires,6763,San Nicolás,F,75 a 79,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6763,San Nicolás,F,75 a 79,OTRO PAIS,EXTRANJERA,87
6,Buenos Aires,6763,San Nicolás,F,80 a 84,ARGENTINA,ARGENTINA,1785
6,Buenos Aires,6763,San Nicolás,F,80 a 84,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6763,San Nicolás,F,80 a 84,OTRO PAIS,EXTRANJERA,69
6,Buenos Aires,6763,San Nicolás,F,85 a 89,ARGENTINA,ARGENTINA,965
6,Buenos Aires,6763,San Nicolás,F,85 a 89,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6763,San Nicolás,F,85 a 89,OTRO PAIS,EXTRANJERA,39
6,Buenos Aires,6763,San Nicolás,F,90 a 94,ARGENTINA,ARGENTINA,401
6,Buenos Aires,6763,San Nicolás,F,90 a 94,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6763,San Nicolás,F,90 a 94,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6763,San Nicolás,F,95 a 99,ARGENTINA,ARGENTINA,93
6,Buenos Aires,6763,San Nicolás,F,95 a 99,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6763,San Nicolás,M,0 a 4,ARGENTINA,ARGENTINA,3810
6,Buenos Aires,6763,San Nicolás,M,0 a 4,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6763,San Nicolás,M,0 a 4,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6763,San Nicolás,M,10 a 14,ARGENTINA,ARGENTINA,6386
6,Buenos Aires,6763,San Nicolás,M,10 a 14,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6763,San Nicolás,M,10 a 14,OTRO PAIS,EXTRANJERA,33
6,Buenos Aires,6763,San Nicolás,M,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6763,San Nicolás,M,100 y +,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6763,San Nicolás,M,100 y +,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6763,San Nicolás,M,15 a 19,ARGENTINA,ARGENTINA,6416
6,Buenos Aires,6763,San Nicolás,M,15 a 19,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6763,San Nicolás,M,15 a 19,OTRO PAIS,EXTRANJERA,24
6,Buenos Aires,6763,San Nicolás,M,20 a 24,ARGENTINA,ARGENTINA,5924
6,Buenos Aires,6763,San Nicolás,M,20 a 24,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6763,San Nicolás,M,20 a 24,OTRO PAIS,EXTRANJERA,43
6,Buenos Aires,6763,San Nicolás,M,25 a 29,ARGENTINA,ARGENTINA,5794
6,Buenos Aires,6763,San Nicolás,M,25 a 29,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6763,San Nicolás,M,25 a 29,OTRO PAIS,EXTRANJERA,46
6,Buenos Aires,6763,San Nicolás,M,30 a 34,ARGENTINA,ARGENTINA,5720
6,Buenos Aires,6763,San Nicolás,M,30 a 34,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6763,San Nicolás,M,30 a 34,OTRO PAIS,EXTRANJERA,62
6,Buenos Aires,6763,San Nicolás,M,35 a 39,ARGENTINA,ARGENTINA,5839
6,Buenos Aires,6763,San Nicolás,M,35 a 39,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6763,San Nicolás,M,35 a 39,OTRO PAIS,EXTRANJERA,63
6,Buenos Aires,6763,San Nicolás,M,40 a 44,ARGENTINA,ARGENTINA,5633
6,Buenos Aires,6763,San Nicolás,M,40 a 44,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6763,San Nicolás,M,40 a 44,OTRO PAIS,EXTRANJERA,71
6,Buenos Aires,6763,San Nicolás,M,45 a 49,ARGENTINA,ARGENTINA,5655
6,Buenos Aires,6763,San Nicolás,M,45 a 49,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6763,San Nicolás,M,45 a 49,OTRO PAIS,EXTRANJERA,58
6,Buenos Aires,6763,San Nicolás,M,5 a 9,ARGENTINA,ARGENTINA,5406
6,Buenos Aires,6763,San Nicolás,M,5 a 9,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6763,San Nicolás,M,5 a 9,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6763,San Nicolás,M,50 a 54,ARGENTINA,ARGENTINA,4722
6,Buenos Aires,6763,San Nicolás,M,50 a 54,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6763,San Nicolás,M,50 a 54,OTRO PAIS,EXTRANJERA,49
6,Buenos Aires,6763,San Nicolás,M,55 a 59,ARGENTINA,ARGENTINA,4026
6,Buenos Aires,6763,San Nicolás,M,55 a 59,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6763,San Nicolás,M,55 a 59,OTRO PAIS,EXTRANJERA,52
6,Buenos Aires,6763,San Nicolás,M,60 a 64,ARGENTINA,ARGENTINA,3786
6,Buenos Aires,6763,San Nicolás,M,60 a 64,OTRO PAIS,ARGENTINA,12
6,Buenos Aires,6763,San Nicolás,M,60 a 64,OTRO PAIS,EXTRANJERA,47
6,Buenos Aires,6763,San Nicolás,M,65 a 69,ARGENTINA,ARGENTINA,3098
6,Buenos Aires,6763,San Nicolás,M,65 a 69,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6763,San Nicolás,M,65 a 69,OTRO PAIS,EXTRANJERA,41
6,Buenos Aires,6763,San Nicolás,M,70 a 74,ARGENTINA,ARGENTINA,2463
6,Buenos Aires,6763,San Nicolás,M,70 a 74,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6763,San Nicolás,M,70 a 74,OTRO PAIS,EXTRANJERA,52
6,Buenos Aires,6763,San Nicolás,M,75 a 79,ARGENTINA,ARGENTINA,1812
6,Buenos Aires,6763,San Nicolás,M,75 a 79,OTRO PAIS,ARGENTINA,19
6,Buenos Aires,6763,San Nicolás,M,75 a 79,OTRO PAIS,EXTRANJERA,65
6,Buenos Aires,6763,San Nicolás,M,80 a 84,ARGENTINA,ARGENTINA,1025
6,Buenos Aires,6763,San Nicolás,M,80 a 84,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6763,San Nicolás,M,80 a 84,OTRO PAIS,EXTRANJERA,39
6,Buenos Aires,6763,San Nicolás,M,85 a 89,ARGENTINA,ARGENTINA,503
6,Buenos Aires,6763,San Nicolás,M,85 a 89,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6763,San Nicolás,M,85 a 89,OTRO PAIS,EXTRANJERA,23
6,Buenos Aires,6763,San Nicolás,M,90 a 94,ARGENTINA,ARGENTINA,146
6,Buenos Aires,6763,San Nicolás,M,90 a 94,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6763,San Nicolás,M,90 a 94,OTRO PAIS,EXTRANJERA,12
6,Buenos Aires,6763,San Nicolás,M,95 a 99,ARGENTINA,ARGENTINA,31
6,Buenos Aires,6763,San Nicolás,M,95 a 99,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6770,San Pedro,F,0 a 4,ARGENTINA,ARGENTINA,1745
6,Buenos Aires,6770,San Pedro,F,0 a 4,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,F,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6770,San Pedro,F,10 a 14,ARGENTINA,ARGENTINA,3022
6,Buenos Aires,6770,San Pedro,F,10 a 14,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,F,10 a 14,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6770,San Pedro,F,100 y +,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6770,San Pedro,F,15 a 19,ARGENTINA,ARGENTINA,2995
6,Buenos Aires,6770,San Pedro,F,15 a 19,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6770,San Pedro,F,15 a 19,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6770,San Pedro,F,20 a 24,ARGENTINA,ARGENTINA,2836
6,Buenos Aires,6770,San Pedro,F,20 a 24,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,F,20 a 24,OTRO PAIS,EXTRANJERA,14
6,Buenos Aires,6770,San Pedro,F,25 a 29,ARGENTINA,ARGENTINA,2720
6,Buenos Aires,6770,San Pedro,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,F,25 a 29,OTRO PAIS,EXTRANJERA,22
6,Buenos Aires,6770,San Pedro,F,30 a 34,ARGENTINA,ARGENTINA,2730
6,Buenos Aires,6770,San Pedro,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,F,30 a 34,OTRO PAIS,EXTRANJERA,22
6,Buenos Aires,6770,San Pedro,F,35 a 39,ARGENTINA,ARGENTINA,2566
6,Buenos Aires,6770,San Pedro,F,35 a 39,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,F,35 a 39,OTRO PAIS,EXTRANJERA,37
6,Buenos Aires,6770,San Pedro,F,40 a 44,ARGENTINA,ARGENTINA,2363
6,Buenos Aires,6770,San Pedro,F,40 a 44,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,F,40 a 44,OTRO PAIS,EXTRANJERA,30
6,Buenos Aires,6770,San Pedro,F,45 a 49,ARGENTINA,ARGENTINA,2374
6,Buenos Aires,6770,San Pedro,F,45 a 49,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,F,45 a 49,OTRO PAIS,EXTRANJERA,17
6,Buenos Aires,6770,San Pedro,F,5 a 9,ARGENTINA,ARGENTINA,2623
6,Buenos Aires,6770,San Pedro,F,5 a 9,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,F,5 a 9,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6770,San Pedro,F,50 a 54,ARGENTINA,ARGENTINA,2003
6,Buenos Aires,6770,San Pedro,F,50 a 54,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,F,50 a 54,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6770,San Pedro,F,55 a 59,ARGENTINA,ARGENTINA,1688
6,Buenos Aires,6770,San Pedro,F,55 a 59,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,F,55 a 59,OTRO PAIS,EXTRANJERA,30
6,Buenos Aires,6770,San Pedro,F,60 a 64,ARGENTINA,ARGENTINA,1604
6,Buenos Aires,6770,San Pedro,F,60 a 64,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,F,60 a 64,OTRO PAIS,EXTRANJERA,24
6,Buenos Aires,6770,San Pedro,F,65 a 69,ARGENTINA,ARGENTINA,1388
6,Buenos Aires,6770,San Pedro,F,65 a 69,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,F,65 a 69,OTRO PAIS,EXTRANJERA,23
6,Buenos Aires,6770,San Pedro,F,70 a 74,ARGENTINA,ARGENTINA,1241
6,Buenos Aires,6770,San Pedro,F,70 a 74,OTRO PAIS,EXTRANJERA,21
6,Buenos Aires,6770,San Pedro,F,75 a 79,ARGENTINA,ARGENTINA,876
6,Buenos Aires,6770,San Pedro,F,75 a 79,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6770,San Pedro,F,75 a 79,OTRO PAIS,EXTRANJERA,19
6,Buenos Aires,6770,San Pedro,F,80 a 84,ARGENTINA,ARGENTINA,598
6,Buenos Aires,6770,San Pedro,F,80 a 84,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,F,80 a 84,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6770,San Pedro,F,85 a 89,ARGENTINA,ARGENTINA,319
6,Buenos Aires,6770,San Pedro,F,85 a 89,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,F,85 a 89,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6770,San Pedro,F,90 a 94,ARGENTINA,ARGENTINA,148
6,Buenos Aires,6770,San Pedro,F,90 a 94,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6770,San Pedro,F,95 a 99,ARGENTINA,ARGENTINA,28
6,Buenos Aires,6770,San Pedro,F,95 a 99,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6770,San Pedro,M,0 a 4,ARGENTINA,ARGENTINA,1828
6,Buenos Aires,6770,San Pedro,M,0 a 4,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,10 a 14,ARGENTINA,ARGENTINA,3096
6,Buenos Aires,6770,San Pedro,M,10 a 14,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6770,San Pedro,M,100 y +,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,15 a 19,ARGENTINA,ARGENTINA,2934
6,Buenos Aires,6770,San Pedro,M,15 a 19,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6770,San Pedro,M,15 a 19,OTRO PAIS,EXTRANJERA,17
6,Buenos Aires,6770,San Pedro,M,20 a 24,ARGENTINA,ARGENTINA,2984
6,Buenos Aires,6770,San Pedro,M,20 a 24,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,20 a 24,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6770,San Pedro,M,25 a 29,ARGENTINA,ARGENTINA,2774
6,Buenos Aires,6770,San Pedro,M,25 a 29,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,25 a 29,OTRO PAIS,EXTRANJERA,24
6,Buenos Aires,6770,San Pedro,M,30 a 34,ARGENTINA,ARGENTINA,2749
6,Buenos Aires,6770,San Pedro,M,30 a 34,OTRO PAIS,EXTRANJERA,30
6,Buenos Aires,6770,San Pedro,M,35 a 39,ARGENTINA,ARGENTINA,2580
6,Buenos Aires,6770,San Pedro,M,35 a 39,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,35 a 39,OTRO PAIS,EXTRANJERA,36
6,Buenos Aires,6770,San Pedro,M,40 a 44,ARGENTINA,ARGENTINA,2408
6,Buenos Aires,6770,San Pedro,M,40 a 44,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,M,40 a 44,OTRO PAIS,EXTRANJERA,36
6,Buenos Aires,6770,San Pedro,M,45 a 49,ARGENTINA,ARGENTINA,2502
6,Buenos Aires,6770,San Pedro,M,45 a 49,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,45 a 49,OTRO PAIS,EXTRANJERA,25
6,Buenos Aires,6770,San Pedro,M,5 a 9,ARGENTINA,ARGENTINA,2695
6,Buenos Aires,6770,San Pedro,M,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,M,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6770,San Pedro,M,50 a 54,ARGENTINA,ARGENTINA,2000
6,Buenos Aires,6770,San Pedro,M,50 a 54,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,M,50 a 54,OTRO PAIS,EXTRANJERA,18
6,Buenos Aires,6770,San Pedro,M,55 a 59,ARGENTINA,ARGENTINA,1595
6,Buenos Aires,6770,San Pedro,M,55 a 59,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,M,55 a 59,OTRO PAIS,EXTRANJERA,13
6,Buenos Aires,6770,San Pedro,M,60 a 64,ARGENTINA,ARGENTINA,1560
6,Buenos Aires,6770,San Pedro,M,60 a 64,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,M,60 a 64,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6770,San Pedro,M,65 a 69,ARGENTINA,ARGENTINA,1343
6,Buenos Aires,6770,San Pedro,M,65 a 69,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,M,65 a 69,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6770,San Pedro,M,70 a 74,ARGENTINA,ARGENTINA,1126
6,Buenos Aires,6770,San Pedro,M,70 a 74,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,M,70 a 74,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6770,San Pedro,M,75 a 79,ARGENTINA,ARGENTINA,749
6,Buenos Aires,6770,San Pedro,M,75 a 79,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,M,75 a 79,OTRO PAIS,EXTRANJERA,16
6,Buenos Aires,6770,San Pedro,M,80 a 84,ARGENTINA,ARGENTINA,395
6,Buenos Aires,6770,San Pedro,M,80 a 84,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6770,San Pedro,M,80 a 84,OTRO PAIS,EXTRANJERA,13
6,Buenos Aires,6770,San Pedro,M,85 a 89,ARGENTINA,ARGENTINA,170
6,Buenos Aires,6770,San Pedro,M,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6770,San Pedro,M,85 a 89,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6770,San Pedro,M,90 a 94,ARGENTINA,ARGENTINA,51
6,Buenos Aires,6770,San Pedro,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6770,San Pedro,M,95 a 99,ARGENTINA,ARGENTINA,15
6,Buenos Aires,6770,San Pedro,M,95 a 99,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6770,San Pedro,X,20 a 24,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6770,San Pedro,X,30 a 34,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,F,0 a 4,ARGENTINA,ARGENTINA,2738
6,Buenos Aires,6778,San Vicente,F,0 a 4,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6778,San Vicente,F,0 a 4,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6778,San Vicente,F,10 a 14,ARGENTINA,ARGENTINA,5035
6,Buenos Aires,6778,San Vicente,F,10 a 14,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,F,10 a 14,OTRO PAIS,EXTRANJERA,32
6,Buenos Aires,6778,San Vicente,F,100 y +,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,F,100 y +,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6778,San Vicente,F,15 a 19,ARGENTINA,ARGENTINA,4900
6,Buenos Aires,6778,San Vicente,F,15 a 19,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6778,San Vicente,F,15 a 19,OTRO PAIS,EXTRANJERA,108
6,Buenos Aires,6778,San Vicente,F,20 a 24,ARGENTINA,ARGENTINA,4034
6,Buenos Aires,6778,San Vicente,F,20 a 24,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6778,San Vicente,F,20 a 24,OTRO PAIS,EXTRANJERA,187
6,Buenos Aires,6778,San Vicente,F,25 a 29,ARGENTINA,ARGENTINA,3814
6,Buenos Aires,6778,San Vicente,F,25 a 29,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6778,San Vicente,F,25 a 29,OTRO PAIS,EXTRANJERA,161
6,Buenos Aires,6778,San Vicente,F,30 a 34,ARGENTINA,ARGENTINA,3745
6,Buenos Aires,6778,San Vicente,F,30 a 34,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6778,San Vicente,F,30 a 34,OTRO PAIS,EXTRANJERA,251
6,Buenos Aires,6778,San Vicente,F,35 a 39,ARGENTINA,ARGENTINA,3779
6,Buenos Aires,6778,San Vicente,F,35 a 39,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6778,San Vicente,F,35 a 39,OTRO PAIS,EXTRANJERA,336
6,Buenos Aires,6778,San Vicente,F,40 a 44,ARGENTINA,ARGENTINA,3452
6,Buenos Aires,6778,San Vicente,F,40 a 44,OTRO PAIS,ARGENTINA,21
6,Buenos Aires,6778,San Vicente,F,40 a 44,OTRO PAIS,EXTRANJERA,290
6,Buenos Aires,6778,San Vicente,F,45 a 49,ARGENTINA,ARGENTINA,3415
6,Buenos Aires,6778,San Vicente,F,45 a 49,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6778,San Vicente,F,45 a 49,OTRO PAIS,EXTRANJERA,259
6,Buenos Aires,6778,San Vicente,F,5 a 9,ARGENTINA,ARGENTINA,4343
6,Buenos Aires,6778,San Vicente,F,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,F,5 a 9,OTRO PAIS,EXTRANJERA,35
6,Buenos Aires,6778,San Vicente,F,50 a 54,ARGENTINA,ARGENTINA,2601
6,Buenos Aires,6778,San Vicente,F,50 a 54,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6778,San Vicente,F,50 a 54,OTRO PAIS,EXTRANJERA,221
6,Buenos Aires,6778,San Vicente,F,55 a 59,ARGENTINA,ARGENTINA,1972
6,Buenos Aires,6778,San Vicente,F,55 a 59,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6778,San Vicente,F,55 a 59,OTRO PAIS,EXTRANJERA,187
6,Buenos Aires,6778,San Vicente,F,60 a 64,ARGENTINA,ARGENTINA,1631
6,Buenos Aires,6778,San Vicente,F,60 a 64,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6778,San Vicente,F,60 a 64,OTRO PAIS,EXTRANJERA,166
6,Buenos Aires,6778,San Vicente,F,65 a 69,ARGENTINA,ARGENTINA,1317
6,Buenos Aires,6778,San Vicente,F,65 a 69,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6778,San Vicente,F,65 a 69,OTRO PAIS,EXTRANJERA,132
6,Buenos Aires,6778,San Vicente,F,70 a 74,ARGENTINA,ARGENTINA,1109
6,Buenos Aires,6778,San Vicente,F,70 a 74,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6778,San Vicente,F,70 a 74,OTRO PAIS,EXTRANJERA,103
6,Buenos Aires,6778,San Vicente,F,75 a 79,ARGENTINA,ARGENTINA,768
6,Buenos Aires,6778,San Vicente,F,75 a 79,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6778,San Vicente,F,75 a 79,OTRO PAIS,EXTRANJERA,62
6,Buenos Aires,6778,San Vicente,F,80 a 84,ARGENTINA,ARGENTINA,444
6,Buenos Aires,6778,San Vicente,F,80 a 84,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6778,San Vicente,F,80 a 84,OTRO PAIS,EXTRANJERA,53
6,Buenos Aires,6778,San Vicente,F,85 a 89,ARGENTINA,ARGENTINA,246
6,Buenos Aires,6778,San Vicente,F,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,F,85 a 89,OTRO PAIS,EXTRANJERA,21
6,Buenos Aires,6778,San Vicente,F,90 a 94,ARGENTINA,ARGENTINA,97
6,Buenos Aires,6778,San Vicente,F,90 a 94,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,F,90 a 94,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6778,San Vicente,F,95 a 99,ARGENTINA,ARGENTINA,23
6,Buenos Aires,6778,San Vicente,F,95 a 99,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6778,San Vicente,M,0 a 4,ARGENTINA,ARGENTINA,2827
6,Buenos Aires,6778,San Vicente,M,0 a 4,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6778,San Vicente,M,10 a 14,ARGENTINA,ARGENTINA,5465
6,Buenos Aires,6778,San Vicente,M,10 a 14,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6778,San Vicente,M,10 a 14,OTRO PAIS,EXTRANJERA,37
6,Buenos Aires,6778,San Vicente,M,100 y +,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6778,San Vicente,M,15 a 19,ARGENTINA,ARGENTINA,4852
6,Buenos Aires,6778,San Vicente,M,15 a 19,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6778,San Vicente,M,15 a 19,OTRO PAIS,EXTRANJERA,100
6,Buenos Aires,6778,San Vicente,M,20 a 24,ARGENTINA,ARGENTINA,4113
6,Buenos Aires,6778,San Vicente,M,20 a 24,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6778,San Vicente,M,20 a 24,OTRO PAIS,EXTRANJERA,188
6,Buenos Aires,6778,San Vicente,M,25 a 29,ARGENTINA,ARGENTINA,3704
6,Buenos Aires,6778,San Vicente,M,25 a 29,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6778,San Vicente,M,25 a 29,OTRO PAIS,EXTRANJERA,212
6,Buenos Aires,6778,San Vicente,M,30 a 34,ARGENTINA,ARGENTINA,3537
6,Buenos Aires,6778,San Vicente,M,30 a 34,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6778,San Vicente,M,30 a 34,OTRO PAIS,EXTRANJERA,242
