provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6728,San Andrés de Giles,M,50 a 54,OTRO PAIS,EXTRANJERA,22
6,Buenos Aires,6728,San Andrés de Giles,M,55 a 59,ARGENTINA,ARGENTINA,641
6,Buenos Aires,6728,San Andrés de Giles,M,55 a 59,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6728,San Andrés de Giles,M,55 a 59,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6728,San Andrés de Giles,M,60 a 64,ARGENTINA,ARGENTINA,633
6,Buenos Aires,6728,San Andrés de Giles,M,60 a 64,OTRO PAIS,EXTRANJERA,18
6,Buenos Aires,6728,San Andrés de Giles,M,65 a 69,ARGENTINA,ARGENTINA,505
6,Buenos Aires,6728,San Andrés de Giles,M,65 a 69,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6728,San Andrés de Giles,M,65 a 69,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6728,San Andrés de Giles,M,70 a 74,ARGENTINA,ARGENTINA,420
6,Buenos Aires,6728,San Andrés de Giles,M,70 a 74,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6728,San Andrés de Giles,M,70 a 74,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6728,San Andrés de Giles,M,75 a 79,ARGENTINA,ARGENTINA,247
6,Buenos Aires,6728,San Andrés de Giles,M,75 a 79,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6728,San Andrés de Giles,M,75 a 79,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6728,San Andrés de Giles,M,80 a 84,ARGENTINA,ARGENTINA,158
6,Buenos Aires,6728,San Andrés de Giles,M,80 a 84,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6728,San Andrés de Giles,M,80 a 84,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6728,San Andrés de Giles,M,85 a 89,ARGENTINA,ARGENTINA,70
6,Buenos Aires,6728,San Andrés de Giles,M,85 a 89,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6728,San Andrés de Giles,M,90 a 94,ARGENTINA,ARGENTINA,28
6,Buenos Aires,6728,San Andrés de Giles,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6728,San Andrés de Giles,M,95 a 99,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,0 a 4,ARGENTINA,ARGENTINA,581
6,Buenos Aires,6735,San Antonio de Areco,F,0 a 4,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6735,San Antonio de Areco,F,10 a 14,ARGENTINA,ARGENTINA,1016
6,Buenos Aires,6735,San Antonio de Areco,F,10 a 14,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,10 a 14,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6735,San Antonio de Areco,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,15 a 19,ARGENTINA,ARGENTINA,1016
6,Buenos Aires,6735,San Antonio de Areco,F,15 a 19,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6735,San Antonio de Areco,F,15 a 19,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6735,San Antonio de Areco,F,20 a 24,ARGENTINA,ARGENTINA,963
6,Buenos Aires,6735,San Antonio de Areco,F,20 a 24,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6735,San Antonio de Areco,F,20 a 24,OTRO PAIS,EXTRANJERA,21
6,Buenos Aires,6735,San Antonio de Areco,F,25 a 29,ARGENTINA,ARGENTINA,862
6,Buenos Aires,6735,San Antonio de Areco,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,25 a 29,OTRO PAIS,EXTRANJERA,28
6,Buenos Aires,6735,San Antonio de Areco,F,30 a 34,ARGENTINA,ARGENTINA,979
6,Buenos Aires,6735,San Antonio de Areco,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,30 a 34,OTRO PAIS,EXTRANJERA,28
6,Buenos Aires,6735,San Antonio de Areco,F,35 a 39,ARGENTINA,ARGENTINA,954
6,Buenos Aires,6735,San Antonio de Areco,F,35 a 39,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,35 a 39,OTRO PAIS,EXTRANJERA,47
6,Buenos Aires,6735,San Antonio de Areco,F,40 a 44,ARGENTINA,ARGENTINA,922
6,Buenos Aires,6735,San Antonio de Areco,F,40 a 44,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,40 a 44,OTRO PAIS,EXTRANJERA,33
6,Buenos Aires,6735,San Antonio de Areco,F,45 a 49,ARGENTINA,ARGENTINA,884
6,Buenos Aires,6735,San Antonio de Areco,F,45 a 49,OTRO PAIS,EXTRANJERA,21
6,Buenos Aires,6735,San Antonio de Areco,F,5 a 9,ARGENTINA,ARGENTINA,881
6,Buenos Aires,6735,San Antonio de Areco,F,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,5 a 9,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6735,San Antonio de Areco,F,50 a 54,ARGENTINA,ARGENTINA,774
6,Buenos Aires,6735,San Antonio de Areco,F,50 a 54,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,50 a 54,OTRO PAIS,EXTRANJERA,22
6,Buenos Aires,6735,San Antonio de Areco,F,55 a 59,ARGENTINA,ARGENTINA,680
6,Buenos Aires,6735,San Antonio de Areco,F,55 a 59,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,55 a 59,OTRO PAIS,EXTRANJERA,17
6,Buenos Aires,6735,San Antonio de Areco,F,60 a 64,ARGENTINA,ARGENTINA,670
6,Buenos Aires,6735,San Antonio de Areco,F,60 a 64,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,60 a 64,OTRO PAIS,EXTRANJERA,18
6,Buenos Aires,6735,San Antonio de Areco,F,65 a 69,ARGENTINA,ARGENTINA,590
6,Buenos Aires,6735,San Antonio de Areco,F,65 a 69,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,65 a 69,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6735,San Antonio de Areco,F,70 a 74,ARGENTINA,ARGENTINA,500
6,Buenos Aires,6735,San Antonio de Areco,F,70 a 74,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,70 a 74,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6735,San Antonio de Areco,F,75 a 79,ARGENTINA,ARGENTINA,399
6,Buenos Aires,6735,San Antonio de Areco,F,75 a 79,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6735,San Antonio de Areco,F,75 a 79,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6735,San Antonio de Areco,F,80 a 84,ARGENTINA,ARGENTINA,288
6,Buenos Aires,6735,San Antonio de Areco,F,80 a 84,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,F,80 a 84,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6735,San Antonio de Areco,F,85 a 89,ARGENTINA,ARGENTINA,179
6,Buenos Aires,6735,San Antonio de Areco,F,85 a 89,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,F,85 a 89,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6735,San Antonio de Areco,F,90 a 94,ARGENTINA,ARGENTINA,79
6,Buenos Aires,6735,San Antonio de Areco,F,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6735,San Antonio de Areco,F,95 a 99,ARGENTINA,ARGENTINA,22
6,Buenos Aires,6735,San Antonio de Areco,M,0 a 4,ARGENTINA,ARGENTINA,591
6,Buenos Aires,6735,San Antonio de Areco,M,10 a 14,ARGENTINA,ARGENTINA,989
6,Buenos Aires,6735,San Antonio de Areco,M,10 a 14,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6735,San Antonio de Areco,M,10 a 14,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6735,San Antonio de Areco,M,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,15 a 19,ARGENTINA,ARGENTINA,981
6,Buenos Aires,6735,San Antonio de Areco,M,15 a 19,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6735,San Antonio de Areco,M,15 a 19,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6735,San Antonio de Areco,M,20 a 24,ARGENTINA,ARGENTINA,976
6,Buenos Aires,6735,San Antonio de Areco,M,20 a 24,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,20 a 24,OTRO PAIS,EXTRANJERA,20
6,Buenos Aires,6735,San Antonio de Areco,M,25 a 29,ARGENTINA,ARGENTINA,968
6,Buenos Aires,6735,San Antonio de Areco,M,25 a 29,OTRO PAIS,EXTRANJERA,31
6,Buenos Aires,6735,San Antonio de Areco,M,30 a 34,ARGENTINA,ARGENTINA,938
6,Buenos Aires,6735,San Antonio de Areco,M,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,30 a 34,OTRO PAIS,EXTRANJERA,38
6,Buenos Aires,6735,San Antonio de Areco,M,35 a 39,ARGENTINA,ARGENTINA,905
6,Buenos Aires,6735,San Antonio de Areco,M,35 a 39,OTRO PAIS,EXTRANJERA,35
6,Buenos Aires,6735,San Antonio de Areco,M,40 a 44,ARGENTINA,ARGENTINA,994
6,Buenos Aires,6735,San Antonio de Areco,M,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,40 a 44,OTRO PAIS,EXTRANJERA,28
6,Buenos Aires,6735,San Antonio de Areco,M,45 a 49,ARGENTINA,ARGENTINA,916
6,Buenos Aires,6735,San Antonio de Areco,M,45 a 49,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6735,San Antonio de Areco,M,45 a 49,OTRO PAIS,EXTRANJERA,30
6,Buenos Aires,6735,San Antonio de Areco,M,5 a 9,ARGENTINA,ARGENTINA,909
6,Buenos Aires,6735,San Antonio de Areco,M,5 a 9,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6735,San Antonio de Areco,M,5 a 9,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6735,San Antonio de Areco,M,50 a 54,ARGENTINA,ARGENTINA,750
6,Buenos Aires,6735,San Antonio de Areco,M,50 a 54,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,M,50 a 54,OTRO PAIS,EXTRANJERA,19
6,Buenos Aires,6735,San Antonio de Areco,M,55 a 59,ARGENTINA,ARGENTINA,650
6,Buenos Aires,6735,San Antonio de Areco,M,55 a 59,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,M,55 a 59,OTRO PAIS,EXTRANJERA,20
6,Buenos Aires,6735,San Antonio de Areco,M,60 a 64,ARGENTINA,ARGENTINA,573
6,Buenos Aires,6735,San Antonio de Areco,M,60 a 64,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6735,San Antonio de Areco,M,60 a 64,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6735,San Antonio de Areco,M,65 a 69,ARGENTINA,ARGENTINA,551
6,Buenos Aires,6735,San Antonio de Areco,M,65 a 69,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,65 a 69,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6735,San Antonio de Areco,M,70 a 74,ARGENTINA,ARGENTINA,416
6,Buenos Aires,6735,San Antonio de Areco,M,70 a 74,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6735,San Antonio de Areco,M,75 a 79,ARGENTINA,ARGENTINA,294
6,Buenos Aires,6735,San Antonio de Areco,M,75 a 79,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,M,75 a 79,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6735,San Antonio de Areco,M,80 a 84,ARGENTINA,ARGENTINA,161
6,Buenos Aires,6735,San Antonio de Areco,M,80 a 84,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,M,80 a 84,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6735,San Antonio de Areco,M,85 a 89,ARGENTINA,ARGENTINA,89
6,Buenos Aires,6735,San Antonio de Areco,M,85 a 89,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6735,San Antonio de Areco,M,90 a 94,ARGENTINA,ARGENTINA,23
6,Buenos Aires,6735,San Antonio de Areco,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6735,San Antonio de Areco,M,95 a 99,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6735,San Antonio de Areco,X,25 a 29,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6735,San Antonio de Areco,X,30 a 34,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,0 a 4,ARGENTINA,ARGENTINA,190
6,Buenos Aires,6742,San Cayetano,F,0 a 4,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6742,San Cayetano,F,10 a 14,ARGENTINA,ARGENTINA,303
6,Buenos Aires,6742,San Cayetano,F,10 a 14,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6742,San Cayetano,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,15 a 19,ARGENTINA,ARGENTINA,297
6,Buenos Aires,6742,San Cayetano,F,15 a 19,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,15 a 19,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,20 a 24,ARGENTINA,ARGENTINA,310
6,Buenos Aires,6742,San Cayetano,F,20 a 24,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,25 a 29,ARGENTINA,ARGENTINA,306
6,Buenos Aires,6742,San Cayetano,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,25 a 29,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6742,San Cayetano,F,30 a 34,ARGENTINA,ARGENTINA,307
6,Buenos Aires,6742,San Cayetano,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,30 a 34,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,F,35 a 39,ARGENTINA,ARGENTINA,302
6,Buenos Aires,6742,San Cayetano,F,35 a 39,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6742,San Cayetano,F,40 a 44,ARGENTINA,ARGENTINA,316
6,Buenos Aires,6742,San Cayetano,F,40 a 44,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6742,San Cayetano,F,40 a 44,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6742,San Cayetano,F,45 a 49,ARGENTINA,ARGENTINA,316
6,Buenos Aires,6742,San Cayetano,F,45 a 49,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6742,San Cayetano,F,5 a 9,ARGENTINA,ARGENTINA,251
6,Buenos Aires,6742,San Cayetano,F,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,50 a 54,ARGENTINA,ARGENTINA,290
6,Buenos Aires,6742,San Cayetano,F,50 a 54,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6742,San Cayetano,F,50 a 54,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,F,55 a 59,ARGENTINA,ARGENTINA,229
6,Buenos Aires,6742,San Cayetano,F,55 a 59,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6742,San Cayetano,F,55 a 59,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,60 a 64,ARGENTINA,ARGENTINA,222
6,Buenos Aires,6742,San Cayetano,F,60 a 64,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,F,65 a 69,ARGENTINA,ARGENTINA,209
6,Buenos Aires,6742,San Cayetano,F,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,70 a 74,ARGENTINA,ARGENTINA,216
6,Buenos Aires,6742,San Cayetano,F,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,F,75 a 79,ARGENTINA,ARGENTINA,152
6,Buenos Aires,6742,San Cayetano,F,75 a 79,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6742,San Cayetano,F,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,80 a 84,ARGENTINA,ARGENTINA,115
6,Buenos Aires,6742,San Cayetano,F,85 a 89,ARGENTINA,ARGENTINA,78
6,Buenos Aires,6742,San Cayetano,F,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,90 a 94,ARGENTINA,ARGENTINA,22
6,Buenos Aires,6742,San Cayetano,F,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,F,95 a 99,ARGENTINA,ARGENTINA,10
6,Buenos Aires,6742,San Cayetano,M,0 a 4,ARGENTINA,ARGENTINA,190
6,Buenos Aires,6742,San Cayetano,M,10 a 14,ARGENTINA,ARGENTINA,318
6,Buenos Aires,6742,San Cayetano,M,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,M,15 a 19,ARGENTINA,ARGENTINA,328
6,Buenos Aires,6742,San Cayetano,M,15 a 19,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6742,San Cayetano,M,20 a 24,ARGENTINA,ARGENTINA,338
6,Buenos Aires,6742,San Cayetano,M,20 a 24,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6742,San Cayetano,M,25 a 29,ARGENTINA,ARGENTINA,302
6,Buenos Aires,6742,San Cayetano,M,25 a 29,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6742,San Cayetano,M,30 a 34,ARGENTINA,ARGENTINA,347
6,Buenos Aires,6742,San Cayetano,M,30 a 34,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,M,35 a 39,ARGENTINA,ARGENTINA,318
6,Buenos Aires,6742,San Cayetano,M,35 a 39,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6742,San Cayetano,M,40 a 44,ARGENTINA,ARGENTINA,286
6,Buenos Aires,6742,San Cayetano,M,40 a 44,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6742,San Cayetano,M,45 a 49,ARGENTINA,ARGENTINA,314
6,Buenos Aires,6742,San Cayetano,M,45 a 49,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,M,5 a 9,ARGENTINA,ARGENTINA,266
6,Buenos Aires,6742,San Cayetano,M,50 a 54,ARGENTINA,ARGENTINA,264
6,Buenos Aires,6742,San Cayetano,M,50 a 54,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6742,San Cayetano,M,55 a 59,ARGENTINA,ARGENTINA,244
6,Buenos Aires,6742,San Cayetano,M,60 a 64,ARGENTINA,ARGENTINA,251
6,Buenos Aires,6742,San Cayetano,M,60 a 64,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,M,65 a 69,ARGENTINA,ARGENTINA,203
6,Buenos Aires,6742,San Cayetano,M,65 a 69,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,M,70 a 74,ARGENTINA,ARGENTINA,168
6,Buenos Aires,6742,San Cayetano,M,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6742,San Cayetano,M,75 a 79,ARGENTINA,ARGENTINA,136
6,Buenos Aires,6742,San Cayetano,M,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6742,San Cayetano,M,80 a 84,ARGENTINA,ARGENTINA,73
6,Buenos Aires,6742,San Cayetano,M,85 a 89,ARGENTINA,ARGENTINA,41
6,Buenos Aires,6742,San Cayetano,M,90 a 94,ARGENTINA,ARGENTINA,15
6,Buenos Aires,6742,San Cayetano,M,95 a 99,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6749,San Fernando,F,0 a 4,ARGENTINA,ARGENTINA,3331
6,Buenos Aires,6749,San Fernando,F,0 a 4,OTRO PAIS,ARGENTINA,8
6,Buenos Aires,6749,San Fernando,F,0 a 4,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6749,San Fernando,F,10 a 14,ARGENTINA,ARGENTINA,6661
6,Buenos Aires,6749,San Fernando,F,10 a 14,OTRO PAIS,ARGENTINA,25
6,Buenos Aires,6749,San Fernando,F,10 a 14,OTRO PAIS,EXTRANJERA,100
6,Buenos Aires,6749,San Fernando,F,100 y +,ARGENTINA,ARGENTINA,16
6,Buenos Aires,6749,San Fernando,F,100 y +,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6749,San Fernando,F,15 a 19,ARGENTINA,ARGENTINA,6513
6,Buenos Aires,6749,San Fernando,F,15 a 19,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6749,San Fernando,F,15 a 19,OTRO PAIS,EXTRANJERA,153
6,Buenos Aires,6749,San Fernando,F,20 a 24,ARGENTINA,ARGENTINA,6267
6,Buenos Aires,6749,San Fernando,F,20 a 24,OTRO PAIS,ARGENTINA,19
6,Buenos Aires,6749,San Fernando,F,20 a 24,OTRO PAIS,EXTRANJERA,278
6,Buenos Aires,6749,San Fernando,F,25 a 29,ARGENTINA,ARGENTINA,6256
6,Buenos Aires,6749,San Fernando,F,25 a 29,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6749,San Fernando,F,25 a 29,OTRO PAIS,EXTRANJERA,337
6,Buenos Aires,6749,San Fernando,F,30 a 34,ARGENTINA,ARGENTINA,6367
6,Buenos Aires,6749,San Fernando,F,30 a 34,OTRO PAIS,ARGENTINA,25
6,Buenos Aires,6749,San Fernando,F,30 a 34,OTRO PAIS,EXTRANJERA,565
6,Buenos Aires,6749,San Fernando,F,35 a 39,ARGENTINA,ARGENTINA,5898
6,Buenos Aires,6749,San Fernando,F,35 a 39,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6749,San Fernando,F,35 a 39,OTRO PAIS,EXTRANJERA,651
6,Buenos Aires,6749,San Fernando,F,40 a 44,ARGENTINA,ARGENTINA,5554
6,Buenos Aires,6749,San Fernando,F,40 a 44,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6749,San Fernando,F,40 a 44,OTRO PAIS,EXTRANJERA,657
6,Buenos Aires,6749,San Fernando,F,45 a 49,ARGENTINA,ARGENTINA,5733
6,Buenos Aires,6749,San Fernando,F,45 a 49,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6749,San Fernando,F,45 a 49,OTRO PAIS,EXTRANJERA,567
6,Buenos Aires,6749,San Fernando,F,5 a 9,ARGENTINA,ARGENTINA,5696
6,Buenos Aires,6749,San Fernando,F,5 a 9,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6749,San Fernando,F,5 a 9,OTRO PAIS,EXTRANJERA,42
6,Buenos Aires,6749,San Fernando,F,50 a 54,ARGENTINA,ARGENTINA,4770
6,Buenos Aires,6749,San Fernando,F,50 a 54,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6749,San Fernando,F,50 a 54,OTRO PAIS,EXTRANJERA,523
6,Buenos Aires,6749,San Fernando,F,55 a 59,ARGENTINA,ARGENTINA,4412
6,Buenos Aires,6749,San Fernando,F,55 a 59,OTRO PAIS,ARGENTINA,43
6,Buenos Aires,6749,San Fernando,F,55 a 59,OTRO PAIS,EXTRANJERA,506
6,Buenos Aires,6749,San Fernando,F,60 a 64,ARGENTINA,ARGENTINA,3927
6,Buenos Aires,6749,San Fernando,F,60 a 64,OTRO PAIS,ARGENTINA,35
6,Buenos Aires,6749,San Fernando,F,60 a 64,OTRO PAIS,EXTRANJERA,419
6,Buenos Aires,6749,San Fernando,F,65 a 69,ARGENTINA,ARGENTINA,3608
6,Buenos Aires,6749,San Fernando,F,65 a 69,OTRO PAIS,ARGENTINA,35
6,Buenos Aires,6749,San Fernando,F,65 a 69,OTRO PAIS,EXTRANJERA,313
6,Buenos Aires,6749,San Fernando,F,70 a 74,ARGENTINA,ARGENTINA,3093
6,Buenos Aires,6749,San Fernando,F,70 a 74,OTRO PAIS,ARGENTINA,36
6,Buenos Aires,6749,San Fernando,F,70 a 74,OTRO PAIS,EXTRANJERA,265
6,Buenos Aires,6749,San Fernando,F,75 a 79,ARGENTINA,ARGENTINA,2307
6,Buenos Aires,6749,San Fernando,F,75 a 79,OTRO PAIS,ARGENTINA,33
6,Buenos Aires,6749,San Fernando,F,75 a 79,OTRO PAIS,EXTRANJERA,290
6,Buenos Aires,6749,San Fernando,F,80 a 84,ARGENTINA,ARGENTINA,1675
6,Buenos Aires,6749,San Fernando,F,80 a 84,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6749,San Fernando,F,80 a 84,OTRO PAIS,EXTRANJERA,163
6,Buenos Aires,6749,San Fernando,F,85 a 89,ARGENTINA,ARGENTINA,971
6,Buenos Aires,6749,San Fernando,F,85 a 89,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6749,San Fernando,F,85 a 89,OTRO PAIS,EXTRANJERA,105
6,Buenos Aires,6749,San Fernando,F,90 a 94,ARGENTINA,ARGENTINA,448
6,Buenos Aires,6749,San Fernando,F,90 a 94,OTRO PAIS,ARGENTINA,8
6,Buenos Aires,6749,San Fernando,F,90 a 94,OTRO PAIS,EXTRANJERA,70
6,Buenos Aires,6749,San Fernando,F,95 a 99,ARGENTINA,ARGENTINA,130
6,Buenos Aires,6749,San Fernando,F,95 a 99,OTRO PAIS,EXTRANJERA,16
6,Buenos Aires,6749,San Fernando,M,0 a 4,ARGENTINA,ARGENTINA,3493
6,Buenos Aires,6749,San Fernando,M,0 a 4,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6749,San Fernando,M,0 a 4,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6749,San Fernando,M,10 a 14,ARGENTINA,ARGENTINA,6916
6,Buenos Aires,6749,San Fernando,M,10 a 14,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6749,San Fernando,M,10 a 14,OTRO PAIS,EXTRANJERA,109
6,Buenos Aires,6749,San Fernando,M,100 y +,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6749,San Fernando,M,15 a 19,ARGENTINA,ARGENTINA,6578
6,Buenos Aires,6749,San Fernando,M,15 a 19,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6749,San Fernando,M,15 a 19,OTRO PAIS,EXTRANJERA,175
6,Buenos Aires,6749,San Fernando,M,20 a 24,ARGENTINA,ARGENTINA,6308
6,Buenos Aires,6749,San Fernando,M,20 a 24,OTRO PAIS,ARGENTINA,24
6,Buenos Aires,6749,San Fernando,M,20 a 24,OTRO PAIS,EXTRANJERA,267
6,Buenos Aires,6749,San Fernando,M,25 a 29,ARGENTINA,ARGENTINA,6770
6,Buenos Aires,6749,San Fernando,M,25 a 29,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6749,San Fernando,M,25 a 29,OTRO PAIS,EXTRANJERA,391
