provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06505,Magdalena,F,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06505,Magdalena,F,95 a 99,Argentina,Argentina,10
6,Buenos Aires,06505,Magdalena,F,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06505,Magdalena,M,0 a 4,Argentina,Argentina,499
6,Buenos Aires,06505,Magdalena,M,10 a 14,Argentina,Argentina,906
6,Buenos Aires,06505,Magdalena,M,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,10 a 14,Extranjera,Otro Pais,5
6,Buenos Aires,06505,Magdalena,M,15 a 19,Argentina,Argentina,856
6,Buenos Aires,06505,Magdalena,M,15 a 19,Extranjera,Otro Pais,16
6,Buenos Aires,06505,Magdalena,M,20 a 24,Argentina,Argentina,823
6,Buenos Aires,06505,Magdalena,M,20 a 24,Argentina,Otro Pais,2
6,Buenos Aires,06505,Magdalena,M,20 a 24,Extranjera,Otro Pais,14
6,Buenos Aires,06505,Magdalena,M,25 a 29,Argentina,Argentina,829
6,Buenos Aires,06505,Magdalena,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,25 a 29,Extranjera,Otro Pais,16
6,Buenos Aires,06505,Magdalena,M,30 a 34,Argentina,Argentina,781
6,Buenos Aires,06505,Magdalena,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,30 a 34,Extranjera,Otro Pais,28
6,Buenos Aires,06505,Magdalena,M,35 a 39,Argentina,Argentina,748
6,Buenos Aires,06505,Magdalena,M,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06505,Magdalena,M,35 a 39,Extranjera,Otro Pais,30
6,Buenos Aires,06505,Magdalena,M,40 a 44,Argentina,Argentina,743
6,Buenos Aires,06505,Magdalena,M,40 a 44,Extranjera,Otro Pais,29
6,Buenos Aires,06505,Magdalena,M,45 a 49,Argentina,Argentina,740
6,Buenos Aires,06505,Magdalena,M,45 a 49,Extranjera,Otro Pais,19
6,Buenos Aires,06505,Magdalena,M,5 a 9,Argentina,Argentina,825
6,Buenos Aires,06505,Magdalena,M,50 a 54,Argentina,Argentina,566
6,Buenos Aires,06505,Magdalena,M,50 a 54,Extranjera,Otro Pais,18
6,Buenos Aires,06505,Magdalena,M,55 a 59,Argentina,Argentina,456
6,Buenos Aires,06505,Magdalena,M,55 a 59,Extranjera,Otro Pais,16
6,Buenos Aires,06505,Magdalena,M,60 a 64,Argentina,Argentina,407
6,Buenos Aires,06505,Magdalena,M,60 a 64,Extranjera,Otro Pais,13
6,Buenos Aires,06505,Magdalena,M,65 a 69,Argentina,Argentina,355
6,Buenos Aires,06505,Magdalena,M,65 a 69,Argentina,Otro Pais,2
6,Buenos Aires,06505,Magdalena,M,65 a 69,Extranjera,Otro Pais,5
6,Buenos Aires,06505,Magdalena,M,70 a 74,Argentina,Argentina,312
6,Buenos Aires,06505,Magdalena,M,70 a 74,Extranjera,Otro Pais,9
6,Buenos Aires,06505,Magdalena,M,75 a 79,Argentina,Argentina,223
6,Buenos Aires,06505,Magdalena,M,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,75 a 79,Extranjera,Otro Pais,8
6,Buenos Aires,06505,Magdalena,M,80 a 84,Argentina,Argentina,117
6,Buenos Aires,06505,Magdalena,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,80 a 84,Extranjera,Otro Pais,6
6,Buenos Aires,06505,Magdalena,M,85 a 89,Argentina,Argentina,49
6,Buenos Aires,06505,Magdalena,M,90 a 94,Argentina,Argentina,14
6,Buenos Aires,06505,Magdalena,M,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06505,Magdalena,M,95 a 99,Argentina,Argentina,2
6,Buenos Aires,06511,Maipú,F,0 a 4,Argentina,Argentina,278
6,Buenos Aires,06511,Maipú,F,10 a 14,Argentina,Argentina,425
6,Buenos Aires,06511,Maipú,F,15 a 19,Argentina,Argentina,384
6,Buenos Aires,06511,Maipú,F,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,F,15 a 19,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,F,20 a 24,Argentina,Argentina,424
6,Buenos Aires,06511,Maipú,F,20 a 24,Extranjera,Otro Pais,6
6,Buenos Aires,06511,Maipú,F,25 a 29,Argentina,Argentina,418
6,Buenos Aires,06511,Maipú,F,25 a 29,Extranjera,Otro Pais,6
6,Buenos Aires,06511,Maipú,F,30 a 34,Argentina,Argentina,484
6,Buenos Aires,06511,Maipú,F,30 a 34,Extranjera,Otro Pais,3
6,Buenos Aires,06511,Maipú,F,35 a 39,Argentina,Argentina,438
6,Buenos Aires,06511,Maipú,F,35 a 39,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,F,40 a 44,Argentina,Argentina,434
6,Buenos Aires,06511,Maipú,F,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,F,40 a 44,Extranjera,Otro Pais,4
6,Buenos Aires,06511,Maipú,F,45 a 49,Argentina,Argentina,383
6,Buenos Aires,06511,Maipú,F,45 a 49,Extranjera,Otro Pais,3
6,Buenos Aires,06511,Maipú,F,5 a 9,Argentina,Argentina,441
6,Buenos Aires,06511,Maipú,F,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,F,50 a 54,Argentina,Argentina,341
6,Buenos Aires,06511,Maipú,F,50 a 54,Extranjera,Otro Pais,7
6,Buenos Aires,06511,Maipú,F,55 a 59,Argentina,Argentina,315
6,Buenos Aires,06511,Maipú,F,55 a 59,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,F,60 a 64,Argentina,Argentina,307
6,Buenos Aires,06511,Maipú,F,60 a 64,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,F,65 a 69,Argentina,Argentina,277
6,Buenos Aires,06511,Maipú,F,65 a 69,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,F,70 a 74,Argentina,Argentina,286
6,Buenos Aires,06511,Maipú,F,75 a 79,Argentina,Argentina,207
6,Buenos Aires,06511,Maipú,F,80 a 84,Argentina,Argentina,153
6,Buenos Aires,06511,Maipú,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,F,85 a 89,Argentina,Argentina,79
6,Buenos Aires,06511,Maipú,F,90 a 94,Argentina,Argentina,41
6,Buenos Aires,06511,Maipú,F,95 a 99,Argentina,Argentina,21
6,Buenos Aires,06511,Maipú,M,0 a 4,Argentina,Argentina,268
6,Buenos Aires,06511,Maipú,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,10 a 14,Argentina,Argentina,462
6,Buenos Aires,06511,Maipú,M,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06511,Maipú,M,15 a 19,Argentina,Argentina,436
6,Buenos Aires,06511,Maipú,M,15 a 19,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,M,20 a 24,Argentina,Argentina,469
6,Buenos Aires,06511,Maipú,M,20 a 24,Extranjera,Otro Pais,2
6,Buenos Aires,06511,Maipú,M,25 a 29,Argentina,Argentina,459
6,Buenos Aires,06511,Maipú,M,25 a 29,Extranjera,Otro Pais,5
6,Buenos Aires,06511,Maipú,M,30 a 34,Argentina,Argentina,446
6,Buenos Aires,06511,Maipú,M,30 a 34,Extranjera,Otro Pais,5
6,Buenos Aires,06511,Maipú,M,35 a 39,Argentina,Argentina,424
6,Buenos Aires,06511,Maipú,M,35 a 39,Extranjera,Otro Pais,6
6,Buenos Aires,06511,Maipú,M,40 a 44,Argentina,Argentina,490
6,Buenos Aires,06511,Maipú,M,40 a 44,Extranjera,Otro Pais,8
6,Buenos Aires,06511,Maipú,M,45 a 49,Argentina,Argentina,396
6,Buenos Aires,06511,Maipú,M,45 a 49,Extranjera,Otro Pais,3
6,Buenos Aires,06511,Maipú,M,5 a 9,Argentina,Argentina,409
6,Buenos Aires,06511,Maipú,M,50 a 54,Argentina,Argentina,387
6,Buenos Aires,06511,Maipú,M,50 a 54,Extranjera,Otro Pais,4
6,Buenos Aires,06511,Maipú,M,55 a 59,Argentina,Argentina,304
6,Buenos Aires,06511,Maipú,M,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06511,Maipú,M,60 a 64,Argentina,Argentina,306
6,Buenos Aires,06511,Maipú,M,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06511,Maipú,M,65 a 69,Argentina,Argentina,255
6,Buenos Aires,06511,Maipú,M,70 a 74,Argentina,Argentina,226
6,Buenos Aires,06511,Maipú,M,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,70 a 74,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,75 a 79,Argentina,Argentina,182
6,Buenos Aires,06511,Maipú,M,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06511,Maipú,M,80 a 84,Argentina,Argentina,107
6,Buenos Aires,06511,Maipú,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,80 a 84,Extranjera,Otro Pais,1
6,Buenos Aires,06511,Maipú,M,85 a 89,Argentina,Argentina,37
6,Buenos Aires,06511,Maipú,M,90 a 94,Argentina,Argentina,16
6,Buenos Aires,06511,Maipú,M,95 a 99,Argentina,Argentina,6
6,Buenos Aires,06511,Maipú,X,35 a 39,Argentina,Argentina,1
6,Buenos Aires,06515,Malvinas Argentinas,F,0 a 4,Argentina,Argentina,9391
6,Buenos Aires,06515,Malvinas Argentinas,F,0 a 4,Argentina,Otro Pais,4
6,Buenos Aires,06515,Malvinas Argentinas,F,0 a 4,Extranjera,Otro Pais,10
6,Buenos Aires,06515,Malvinas Argentinas,F,10 a 14,Argentina,Argentina,15660
6,Buenos Aires,06515,Malvinas Argentinas,F,10 a 14,Argentina,Otro Pais,14
6,Buenos Aires,06515,Malvinas Argentinas,F,10 a 14,Extranjera,Otro Pais,102
6,Buenos Aires,06515,Malvinas Argentinas,F,100 y +,Argentina,Argentina,20
6,Buenos Aires,06515,Malvinas Argentinas,F,100 y +,Argentina,Otro Pais,1
6,Buenos Aires,06515,Malvinas Argentinas,F,100 y +,Extranjera,Otro Pais,2
6,Buenos Aires,06515,Malvinas Argentinas,F,15 a 19,Argentina,Argentina,14700
6,Buenos Aires,06515,Malvinas Argentinas,F,15 a 19,Argentina,Otro Pais,23
6,Buenos Aires,06515,Malvinas Argentinas,F,15 a 19,Extranjera,Otro Pais,188
6,Buenos Aires,06515,Malvinas Argentinas,F,20 a 24,Argentina,Argentina,14538
6,Buenos Aires,06515,Malvinas Argentinas,F,20 a 24,Argentina,Otro Pais,15
6,Buenos Aires,06515,Malvinas Argentinas,F,20 a 24,Extranjera,Otro Pais,352
6,Buenos Aires,06515,Malvinas Argentinas,F,25 a 29,Argentina,Argentina,14599
6,Buenos Aires,06515,Malvinas Argentinas,F,25 a 29,Argentina,Otro Pais,18
6,Buenos Aires,06515,Malvinas Argentinas,F,25 a 29,Extranjera,Otro Pais,435
6,Buenos Aires,06515,Malvinas Argentinas,F,30 a 34,Argentina,Argentina,13978
6,Buenos Aires,06515,Malvinas Argentinas,F,30 a 34,Argentina,Otro Pais,24
6,Buenos Aires,06515,Malvinas Argentinas,F,30 a 34,Extranjera,Otro Pais,681
6,Buenos Aires,06515,Malvinas Argentinas,F,35 a 39,Argentina,Argentina,12881
6,Buenos Aires,06515,Malvinas Argentinas,F,35 a 39,Argentina,Otro Pais,21
6,Buenos Aires,06515,Malvinas Argentinas,F,35 a 39,Extranjera,Otro Pais,842
6,Buenos Aires,06515,Malvinas Argentinas,F,40 a 44,Argentina,Argentina,12441
6,Buenos Aires,06515,Malvinas Argentinas,F,40 a 44,Argentina,Otro Pais,22
6,Buenos Aires,06515,Malvinas Argentinas,F,40 a 44,Extranjera,Otro Pais,721
6,Buenos Aires,06515,Malvinas Argentinas,F,45 a 49,Argentina,Argentina,12004
6,Buenos Aires,06515,Malvinas Argentinas,F,45 a 49,Argentina,Otro Pais,21
6,Buenos Aires,06515,Malvinas Argentinas,F,45 a 49,Extranjera,Otro Pais,667
6,Buenos Aires,06515,Malvinas Argentinas,F,5 a 9,Argentina,Argentina,13752
6,Buenos Aires,06515,Malvinas Argentinas,F,5 a 9,Argentina,Otro Pais,13
6,Buenos Aires,06515,Malvinas Argentinas,F,5 a 9,Extranjera,Otro Pais,46
6,Buenos Aires,06515,Malvinas Argentinas,F,50 a 54,Argentina,Argentina,9942
6,Buenos Aires,06515,Malvinas Argentinas,F,50 a 54,Argentina,Otro Pais,30
6,Buenos Aires,06515,Malvinas Argentinas,F,50 a 54,Extranjera,Otro Pais,637
6,Buenos Aires,06515,Malvinas Argentinas,F,55 a 59,Argentina,Argentina,8191
6,Buenos Aires,06515,Malvinas Argentinas,F,55 a 59,Argentina,Otro Pais,35
6,Buenos Aires,06515,Malvinas Argentinas,F,55 a 59,Extranjera,Otro Pais,611
6,Buenos Aires,06515,Malvinas Argentinas,F,60 a 64,Argentina,Argentina,7235
6,Buenos Aires,06515,Malvinas Argentinas,F,60 a 64,Argentina,Otro Pais,36
6,Buenos Aires,06515,Malvinas Argentinas,F,60 a 64,Extranjera,Otro Pais,534
6,Buenos Aires,06515,Malvinas Argentinas,F,65 a 69,Argentina,Argentina,6293
6,Buenos Aires,06515,Malvinas Argentinas,F,65 a 69,Argentina,Otro Pais,21
6,Buenos Aires,06515,Malvinas Argentinas,F,65 a 69,Extranjera,Otro Pais,488
6,Buenos Aires,06515,Malvinas Argentinas,F,70 a 74,Argentina,Argentina,5328
6,Buenos Aires,06515,Malvinas Argentinas,F,70 a 74,Argentina,Otro Pais,30
6,Buenos Aires,06515,Malvinas Argentinas,F,70 a 74,Extranjera,Otro Pais,424
6,Buenos Aires,06515,Malvinas Argentinas,F,75 a 79,Argentina,Argentina,3905
6,Buenos Aires,06515,Malvinas Argentinas,F,75 a 79,Argentina,Otro Pais,28
6,Buenos Aires,06515,Malvinas Argentinas,F,75 a 79,Extranjera,Otro Pais,377
6,Buenos Aires,06515,Malvinas Argentinas,F,80 a 84,Argentina,Argentina,2411
6,Buenos Aires,06515,Malvinas Argentinas,F,80 a 84,Argentina,Otro Pais,14
6,Buenos Aires,06515,Malvinas Argentinas,F,80 a 84,Extranjera,Otro Pais,225
6,Buenos Aires,06515,Malvinas Argentinas,F,85 a 89,Argentina,Argentina,1297
6,Buenos Aires,06515,Malvinas Argentinas,F,85 a 89,Argentina,Otro Pais,5
6,Buenos Aires,06515,Malvinas Argentinas,F,85 a 89,Extranjera,Otro Pais,136
6,Buenos Aires,06515,Malvinas Argentinas,F,90 a 94,Argentina,Argentina,482
6,Buenos Aires,06515,Malvinas Argentinas,F,90 a 94,Argentina,Otro Pais,4
6,Buenos Aires,06515,Malvinas Argentinas,F,90 a 94,Extranjera,Otro Pais,59
6,Buenos Aires,06515,Malvinas Argentinas,F,95 a 99,Argentina,Argentina,113
6,Buenos Aires,06515,Malvinas Argentinas,F,95 a 99,Argentina,Otro Pais,1
6,Buenos Aires,06515,Malvinas Argentinas,F,95 a 99,Extranjera,Otro Pais,22
6,Buenos Aires,06515,Malvinas Argentinas,M,0 a 4,Argentina,Argentina,9552
6,Buenos Aires,06515,Malvinas Argentinas,M,0 a 4,Argentina,Otro Pais,10
6,Buenos Aires,06515,Malvinas Argentinas,M,0 a 4,Extranjera,Otro Pais,13
6,Buenos Aires,06515,Malvinas Argentinas,M,10 a 14,Argentina,Argentina,16103
6,Buenos Aires,06515,Malvinas Argentinas,M,10 a 14,Argentina,Otro Pais,11
6,Buenos Aires,06515,Malvinas Argentinas,M,10 a 14,Extranjera,Otro Pais,92
6,Buenos Aires,06515,Malvinas Argentinas,M,100 y +,Argentina,Argentina,4
6,Buenos Aires,06515,Malvinas Argentinas,M,15 a 19,Argentina,Argentina,15544
6,Buenos Aires,06515,Malvinas Argentinas,M,15 a 19,Argentina,Otro Pais,25
6,Buenos Aires,06515,Malvinas Argentinas,M,15 a 19,Extranjera,Otro Pais,221
6,Buenos Aires,06515,Malvinas Argentinas,M,20 a 24,Argentina,Argentina,15454
6,Buenos Aires,06515,Malvinas Argentinas,M,20 a 24,Argentina,Otro Pais,19
6,Buenos Aires,06515,Malvinas Argentinas,M,20 a 24,Extranjera,Otro Pais,313
6,Buenos Aires,06515,Malvinas Argentinas,M,25 a 29,Argentina,Argentina,15678
6,Buenos Aires,06515,Malvinas Argentinas,M,25 a 29,Argentina,Otro Pais,12
6,Buenos Aires,06515,Malvinas Argentinas,M,25 a 29,Extranjera,Otro Pais,482
6,Buenos Aires,06515,Malvinas Argentinas,M,30 a 34,Argentina,Argentina,14891
6,Buenos Aires,06515,Malvinas Argentinas,M,30 a 34,Argentina,Otro Pais,18
6,Buenos Aires,06515,Malvinas Argentinas,M,30 a 34,Extranjera,Otro Pais,747
6,Buenos Aires,06515,Malvinas Argentinas,M,35 a 39,Argentina,Argentina,13363
6,Buenos Aires,06515,Malvinas Argentinas,M,35 a 39,Argentina,Otro Pais,21
6,Buenos Aires,06515,Malvinas Argentinas,M,35 a 39,Extranjera,Otro Pais,856
6,Buenos Aires,06515,Malvinas Argentinas,M,40 a 44,Argentina,Argentina,12814
6,Buenos Aires,06515,Malvinas Argentinas,M,40 a 44,Argentina,Otro Pais,13
6,Buenos Aires,06515,Malvinas Argentinas,M,40 a 44,Extranjera,Otro Pais,728
6,Buenos Aires,06515,Malvinas Argentinas,M,45 a 49,Argentina,Argentina,12176
6,Buenos Aires,06515,Malvinas Argentinas,M,45 a 49,Argentina,Otro Pais,12
6,Buenos Aires,06515,Malvinas Argentinas,M,45 a 49,Extranjera,Otro Pais,487
6,Buenos Aires,06515,Malvinas Argentinas,M,5 a 9,Argentina,Argentina,14306
6,Buenos Aires,06515,Malvinas Argentinas,M,5 a 9,Argentina,Otro Pais,4
6,Buenos Aires,06515,Malvinas Argentinas,M,5 a 9,Extranjera,Otro Pais,52
6,Buenos Aires,06515,Malvinas Argentinas,M,50 a 54,Argentina,Argentina,10054
6,Buenos Aires,06515,Malvinas Argentinas,M,50 a 54,Argentina,Otro Pais,17
6,Buenos Aires,06515,Malvinas Argentinas,M,50 a 54,Extranjera,Otro Pais,461
6,Buenos Aires,06515,Malvinas Argentinas,M,55 a 59,Argentina,Argentina,8257
6,Buenos Aires,06515,Malvinas Argentinas,M,55 a 59,Argentina,Otro Pais,31
6,Buenos Aires,06515,Malvinas Argentinas,M,55 a 59,Extranjera,Otro Pais,435
6,Buenos Aires,06515,Malvinas Argentinas,M,60 a 64,Argentina,Argentina,6914
6,Buenos Aires,06515,Malvinas Argentinas,M,60 a 64,Argentina,Otro Pais,33
6,Buenos Aires,06515,Malvinas Argentinas,M,60 a 64,Extranjera,Otro Pais,383
6,Buenos Aires,06515,Malvinas Argentinas,M,65 a 69,Argentina,Argentina,5657
6,Buenos Aires,06515,Malvinas Argentinas,M,65 a 69,Argentina,Otro Pais,26
6,Buenos Aires,06515,Malvinas Argentinas,M,65 a 69,Extranjera,Otro Pais,311
6,Buenos Aires,06515,Malvinas Argentinas,M,70 a 74,Argentina,Argentina,4398
6,Buenos Aires,06515,Malvinas Argentinas,M,70 a 74,Argentina,Otro Pais,21
6,Buenos Aires,06515,Malvinas Argentinas,M,70 a 74,Extranjera,Otro Pais,320
6,Buenos Aires,06515,Malvinas Argentinas,M,75 a 79,Argentina,Argentina,2746
6,Buenos Aires,06515,Malvinas Argentinas,M,75 a 79,Argentina,Otro Pais,23
6,Buenos Aires,06515,Malvinas Argentinas,M,75 a 79,Extranjera,Otro Pais,309
6,Buenos Aires,06515,Malvinas Argentinas,M,80 a 84,Argentina,Argentina,1453
6,Buenos Aires,06515,Malvinas Argentinas,M,80 a 84,Argentina,Otro Pais,12
6,Buenos Aires,06515,Malvinas Argentinas,M,80 a 84,Extranjera,Otro Pais,159
6,Buenos Aires,06515,Malvinas Argentinas,M,85 a 89,Argentina,Argentina,574
6,Buenos Aires,06515,Malvinas Argentinas,M,85 a 89,Argentina,Otro Pais,5
6,Buenos Aires,06515,Malvinas Argentinas,M,85 a 89,Extranjera,Otro Pais,64
6,Buenos Aires,06515,Malvinas Argentinas,M,90 a 94,Argentina,Argentina,197
6,Buenos Aires,06515,Malvinas Argentinas,M,90 a 94,Argentina,Otro Pais,3
6,Buenos Aires,06515,Malvinas Argentinas,M,90 a 94,Extranjera,Otro Pais,23
6,Buenos Aires,06515,Malvinas Argentinas,M,95 a 99,Argentina,Argentina,37
6,Buenos Aires,06515,Malvinas Argentinas,M,95 a 99,Extranjera,Otro Pais,11
6,Buenos Aires,06515,Malvinas Argentinas,X,10 a 14,Argentina,Argentina,1
6,Buenos Aires,06515,Malvinas Argentinas,X,15 a 19,Argentina,Argentina,5
6,Buenos Aires,06515,Malvinas Argentinas,X,20 a 24,Argentina,Argentina,8
6,Buenos Aires,06515,Malvinas Argentinas,X,25 a 29,Argentina,Argentina,3
6,Buenos Aires,06515,Malvinas Argentinas,X,30 a 34,Argentina,Argentina,2
6,Buenos Aires,06515,Malvinas Argentinas,X,50 a 54,Argentina,Argentina,1
6,Buenos Aires,06518,Mar Chiquita,F,0 a 4,Argentina,Argentina,820
6,Buenos Aires,06518,Mar Chiquita,F,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,10 a 14,Argentina,Argentina,1271
6,Buenos Aires,06518,Mar Chiquita,F,10 a 14,Argentina,Otro Pais,6
6,Buenos Aires,06518,Mar Chiquita,F,10 a 14,Extranjera,Otro Pais,13
6,Buenos Aires,06518,Mar Chiquita,F,100 y +,Argentina,Argentina,3
6,Buenos Aires,06518,Mar Chiquita,F,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,15 a 19,Argentina,Argentina,1248
6,Buenos Aires,06518,Mar Chiquita,F,15 a 19,Argentina,Otro Pais,6
6,Buenos Aires,06518,Mar Chiquita,F,15 a 19,Extranjera,Otro Pais,6
6,Buenos Aires,06518,Mar Chiquita,F,20 a 24,Argentina,Argentina,1245
6,Buenos Aires,06518,Mar Chiquita,F,20 a 24,Argentina,Otro Pais,6
6,Buenos Aires,06518,Mar Chiquita,F,20 a 24,Extranjera,Otro Pais,15
6,Buenos Aires,06518,Mar Chiquita,F,25 a 29,Argentina,Argentina,1180
6,Buenos Aires,06518,Mar Chiquita,F,25 a 29,Extranjera,Otro Pais,19
6,Buenos Aires,06518,Mar Chiquita,F,30 a 34,Argentina,Argentina,1272
6,Buenos Aires,06518,Mar Chiquita,F,30 a 34,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,F,30 a 34,Extranjera,Otro Pais,47
6,Buenos Aires,06518,Mar Chiquita,F,35 a 39,Argentina,Argentina,1338
6,Buenos Aires,06518,Mar Chiquita,F,35 a 39,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,F,35 a 39,Extranjera,Otro Pais,41
6,Buenos Aires,06518,Mar Chiquita,F,40 a 44,Argentina,Argentina,1444
6,Buenos Aires,06518,Mar Chiquita,F,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06518,Mar Chiquita,F,40 a 44,Extranjera,Otro Pais,37
6,Buenos Aires,06518,Mar Chiquita,F,45 a 49,Argentina,Argentina,1274
6,Buenos Aires,06518,Mar Chiquita,F,45 a 49,Argentina,Otro Pais,8
6,Buenos Aires,06518,Mar Chiquita,F,45 a 49,Extranjera,Otro Pais,26
6,Buenos Aires,06518,Mar Chiquita,F,5 a 9,Argentina,Argentina,1211
6,Buenos Aires,06518,Mar Chiquita,F,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,50 a 54,Argentina,Argentina,1147
6,Buenos Aires,06518,Mar Chiquita,F,50 a 54,Argentina,Otro Pais,3
6,Buenos Aires,06518,Mar Chiquita,F,50 a 54,Extranjera,Otro Pais,35
6,Buenos Aires,06518,Mar Chiquita,F,55 a 59,Argentina,Argentina,925
6,Buenos Aires,06518,Mar Chiquita,F,55 a 59,Argentina,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,F,55 a 59,Extranjera,Otro Pais,28
6,Buenos Aires,06518,Mar Chiquita,F,60 a 64,Argentina,Argentina,851
6,Buenos Aires,06518,Mar Chiquita,F,60 a 64,Argentina,Otro Pais,3
6,Buenos Aires,06518,Mar Chiquita,F,60 a 64,Extranjera,Otro Pais,19
6,Buenos Aires,06518,Mar Chiquita,F,65 a 69,Argentina,Argentina,798
6,Buenos Aires,06518,Mar Chiquita,F,65 a 69,Argentina,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,F,65 a 69,Extranjera,Otro Pais,22
6,Buenos Aires,06518,Mar Chiquita,F,70 a 74,Argentina,Argentina,644
6,Buenos Aires,06518,Mar Chiquita,F,70 a 74,Extranjera,Otro Pais,27
6,Buenos Aires,06518,Mar Chiquita,F,75 a 79,Argentina,Argentina,505
6,Buenos Aires,06518,Mar Chiquita,F,75 a 79,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,F,75 a 79,Extranjera,Otro Pais,31
6,Buenos Aires,06518,Mar Chiquita,F,80 a 84,Argentina,Argentina,306
6,Buenos Aires,06518,Mar Chiquita,F,80 a 84,Argentina,Otro Pais,3
6,Buenos Aires,06518,Mar Chiquita,F,80 a 84,Extranjera,Otro Pais,23
6,Buenos Aires,06518,Mar Chiquita,F,85 a 89,Argentina,Argentina,179
6,Buenos Aires,06518,Mar Chiquita,F,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,F,85 a 89,Extranjera,Otro Pais,9
6,Buenos Aires,06518,Mar Chiquita,F,90 a 94,Argentina,Argentina,83
6,Buenos Aires,06518,Mar Chiquita,F,90 a 94,Extranjera,Otro Pais,9
6,Buenos Aires,06518,Mar Chiquita,F,95 a 99,Argentina,Argentina,17
6,Buenos Aires,06518,Mar Chiquita,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,0 a 4,Argentina,Argentina,793
6,Buenos Aires,06518,Mar Chiquita,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,10 a 14,Argentina,Argentina,1341
6,Buenos Aires,06518,Mar Chiquita,M,10 a 14,Argentina,Otro Pais,8
6,Buenos Aires,06518,Mar Chiquita,M,10 a 14,Extranjera,Otro Pais,9
6,Buenos Aires,06518,Mar Chiquita,M,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,15 a 19,Argentina,Argentina,1339
6,Buenos Aires,06518,Mar Chiquita,M,15 a 19,Argentina,Otro Pais,9
6,Buenos Aires,06518,Mar Chiquita,M,15 a 19,Extranjera,Otro Pais,10
6,Buenos Aires,06518,Mar Chiquita,M,20 a 24,Argentina,Argentina,1482
6,Buenos Aires,06518,Mar Chiquita,M,20 a 24,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,M,20 a 24,Extranjera,Otro Pais,13
6,Buenos Aires,06518,Mar Chiquita,M,25 a 29,Argentina,Argentina,1513
